location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,,Global,2008,6111378705,6057763698,6166745842,7674941800,7591932134,7762289111,3605155171,3561364351,3649048139,4393749620,4339938378,4445963354,1333120654,1311312898,1355407137,1461618862,1431611220,1494704875,1158541855,1129703384,1188494201,1779391554,1712446695,1853021009,14561025,40181764,907,900,916,1140,1127,1152,535,529,542,652,645,660,198,195,201,217,212,222,172,168,176,264,256,273,2,6,.59,.581,.599,.218,.214,.222,.19,.185,.195,.002,.002,.002,.079,.079,.08,.047,.046,.047,.017,.017,.018,.015,.015,.015,0,0,0
1,Global,,Global,2009,6270692253,6216096745,6323686546,7903850171,7815875087,7994017234,3722991008,3682568195,3768668389,4550690779,4497539360,4607471353,1352508930,1328648396,1378958591,1484867311,1451633725,1521182954,1180106832,1149956866,1211688993,1826794044,1758520897,1900486240,15085483,41498038,919,911,927,1159,1146,1171,546,539,552,667,659,676,198,195,202,218,213,223,173,169,177,268,260,277,2,6,.594,.586,.603,.216,.211,.22,.188,.183,.193,.002,.002,.002,.083,.082,.083,.049,.048,.05,.018,.018,.018,.016,.015,.016,0,0,0
1,Global,,Global,2010,6577141741,6517656902,6639367286,8317646212,8223757676,8418497946,3935865425,3893565286,3982158924,4824801899,4770604611,4884695756,1396646188,1373430211,1421684145,1536467387,1503895715,1573078244,1227607243,1196037618,1259908936,1910169617,1834915132,1989055252,17022885,46207310,953,944,961,1205,1191,1218,570,564,577,699,690,708,202,199,206,223,218,228,178,174,182,277,268,286,2,7,.598,.59,.608,.212,.209,.217,.187,.182,.192,.003,.003,.003,.083,.082,.084,.05,.049,.05,.018,.017,.018,.015,.015,.016,0,0,0
1,Global,,Global,2011,6790657361,6730267407,6857381807,8627815000,8533570381,8737814213,4083152025,4034940603,4129172641,5030886950,4970471705,5094680806,1421713708,1398663358,1445574224,1568947091,1534826660,1606429271,1268730246,1234899309,1305248950,1982010228,1900586830,2067289356,17061382,45970730,972,963,981,1235,1222,1250,584,578,591,720,712,729,204,200,207,225,220,231,182,178,186,284,275,294,2,7,.601,.593,.61,.209,.206,.213,.187,.182,.192,.003,.002,.003,.083,.082,.084,.05,.049,.051,.017,.017,.018,.016,.015,.016,0,0,0
1,Global,,Global,2012,6954103343,6894985929,7019844720,8880704977,8783130017,8995124624,4176116476,4129192426,4221827533,5174394618,5109375194,5240864025,1455615498,1431793046,1480588072,1610117025,1572981980,1651380757,1305046392,1268763383,1342852585,2049024158,1964362095,2136885054,17324978,47169176,984,975,994,1257,1242,1272,591,585,598,732,723,742,206,203,210,228,223,234,185,181,189,290,281,301,2,7,.601,.592,.609,.209,.206,.213,.188,.182,.193,.002,.002,.003,.083,.082,.084,.05,.049,.05,.017,.017,.018,.016,.015,.016,0,0,0
1,Global,,Global,2013,7081438294,7021704172,7146949071,9119775133,9013479169,9236936191,4242204461,4196553022,4289451170,5297483301,5232454497,5367050775,1478615822,1451819074,1505892323,1643753839,1602777958,1686889543,1341051534,1302841273,1380886752,2124895553,2034305227,2222344947,19566477,53642441,991,982,1001,1276,1261,1292,594,587,600,741,732,751,207,203,211,230,225,236,188,183,192,297,287,308,3,8,.599,.591,.607,.209,.205,.213,.189,.184,.195,.003,.003,.003,.082,.082,.083,.049,.049,.05,.017,.017,.018,.016,.015,.016,0,0,0
1,Global,,Global,2014,7497770296,7427425561,7569331367,9648638257,9532220764,9775446339,5546121922,5483440334,5609100518,6664366279,6583320594,6750417175,535669458,515558337,557755679,713717079,677591844,757595621,1397928223,1357874350,1441312617,2220776928,2127509523,2323063144,18050693,49777971,1037,1027,1049,1335,1318,1354,767,758,776,922,911,934,74,71,77,99,94,105,193,189,199,307,296,320,2,7,.74,.729,.75,.071,.069,.075,.186,.181,.192,.002,.002,.002,.085,.084,.086,.063,.062,.064,.006,.006,.006,.016,.015,.016,0,0,0
1,Global,,Global,2015,7712125481,7639287816,7789841535,9985958084,9857188139,10123950187,5701810476,5641331740,5761430043,6888667239,6806357524,6975106908,554805348,532728805,582012219,745607492,705923420,797184997,1437941358,1395189446,1485665594,2303107613,2202759915,2416422137,17568298,48575740,1055,1044,1066,1366,1348,1387,780,772,788,943,931,955,76,73,80,102,96,109,197,191,202,315,302,328,2,7,.739,.73,.75,.072,.069,.076,.186,.181,.193,.002,.002,.002,.085,.084,.086,.063,.062,.064,.006,.006,.006,.016,.015,.016,0,0,0
1,Global,,Global,2016,7953765589,7787445414,8113902749,10343225773,10055976917,10618451456,5881602324,5766641459,5999867575,7128574063,6939069454,7318399422,571929138,539192566,613385396,776078552,706047885,870077877,1482946693,1431514360,1538798476,2390512383,2281087162,2505922919,17287435,48060776,1077,1058,1096,1400,1368,1432,796,782,810,965,943,988,77,74,81,105,98,117,201,194,208,324,309,339,2,7,.74,.725,.755,.072,.067,.078,.186,.18,.194,.002,.002,.002,.086,.084,.087,.063,.062,.064,.006,.006,.006,.016,.015,.016,0,0,0
44575,High income,,World Bank Income Groups,1995,3058475091,3007604147,3112620378,3254828055,3202988664,3310653042,1788440768,1745393847,1833396132,1924747341,1880910457,1970703599,774045370,753350289,794084684,789357571,768058398,810205581,495663208,481823467,508871934,540203433,525823037,554465759,325746,519711,2871,2824,2922,3055,3008,3107,1679,1637,1723,1807,1764,1852,727,706,745,741,720,760,465,452,479,507,493,521,0,0,.585,.568,.601,.253,.245,.261,.162,.157,.167,0,0,0,.078,.077,.08,.046,.045,.047,.02,.019,.02,.013,.012,.013,0,0,0
44575,High income,,World Bank Income Groups,1996,3149902801,3111286340,3194405174,3354535254,3314625535,3398483156,1843807016,1810051996,1879236426,1985560789,1950585633,2021641984,790177628,772942757,807487068,805507503,788130710,823245226,515459151,504121939,526381756,562728556,551075156,573962735,459007,738406,2938,2902,2976,3128,3092,3167,1720,1687,1752,1852,1816,1885,737,721,752,751,735,766,481,470,491,525,513,536,0,1,.585,.571,.599,.251,.244,.257,.164,.159,.168,0,0,0,.078,.077,.08,.046,.045,.047,.02,.019,.02,.013,.013,.013,0,0,0
44575,High income,,World Bank Income Groups,1997,3257226704,3216174420,3297704028,3470616222,3429283067,3511609105,1909894091,1878086696,1945325879,2057590766,2025099849,2093939439,804463352,787107841,821277315,819604783,801643849,836916797,542221722,531053807,553902955,592382263,580736007,604271047,647539,1038410,3018,2982,3053,3216,3179,3253,1770,1738,1801,1906,1875,1939,745,729,762,759,743,776,502,492,513,549,539,560,1,1,.586,.573,.599,.247,.241,.253,.166,.163,.17,0,0,0,.078,.078,.079,.046,.045,.047,.019,.019,.02,.013,.013,.013,0,0,0
44575,High income,,World Bank Income Groups,1998,3382315709,3343322485,3422134942,3604427251,3563987244,3645450859,1980903165,1947632848,2017552074,2134680323,2099990699,2172273337,831224865,813962703,848450416,846384329,828974290,864084956,569422099,559003317,580599776,622180895,611181994,633486578,765579,1181704,3113,3077,3152,3318,3281,3357,1823,1792,1857,1965,1933,1999,765,748,781,779,762,795,524,514,535,573,562,583,1,1,.586,.574,.599,.246,.24,.252,.168,.165,.172,0,0,0,.079,.078,.08,.046,.046,.047,.019,.019,.02,.013,.013,.014,0,0,0
44575,High income,,World Bank Income Groups,1999,3535729223,3494044762,3575863323,3766704077,3724025063,3807525455,2080388631,2046393068,2116692325,2241340623,2206336665,2278537442,861027874,844532066,878897004,876098112,859439727,894042826,593785225,583058925,604185364,648435325,637294050,659480108,527494,830018,3233,3197,3271,3445,3407,3482,1902,1870,1938,2050,2017,2085,787,772,803,801,786,817,543,533,552,593,583,603,0,1,.588,.577,.601,.244,.238,.249,.168,.164,.172,0,0,0,.08,.079,.081,.047,.047,.048,.02,.019,.02,.013,.013,.014,0,0,0
44575,High income,,World Bank Income Groups,2000,3740747760,3700158949,3784509597,3983634367,3942347893,4027946515,2226268348,2192228776,2264199739,2397413202,2362872920,2435863774,896854824,881089023,914344557,911860460,895967235,929205726,617185633,606823395,627267214,673633986,662905124,684561511,438956,726719,3398,3363,3437,3619,3583,3658,2022,1989,2054,2178,2144,2210,815,801,830,828,814,845,561,552,569,612,602,621,0,1,.595,.583,.608,.24,.235,.245,.165,.162,.168,0,0,0,.082,.081,.083,.049,.048,.049,.02,.019,.02,.013,.013,.014,0,0,0
44575,High income,,World Bank Income Groups,2001,3930876677,3891602745,3974090768,4182034820,4141487444,4226744329,2352715114,2319666766,2389438926,2530833758,2496788631,2568485735,942964645,927145594,958486408,957971112,942009849,973909883,634841684,625000677,644850390,692669155,682482675,703067275,355234,560795,3545,3512,3581,3772,3737,3809,2122,2090,2154,2283,2251,2316,850,836,865,864,850,879,573,564,582,625,616,634,0,1,.599,.587,.61,.24,.235,.245,.162,.159,.165,0,0,0,.085,.084,.086,.051,.05,.051,.02,.02,.021,.014,.013,.014,0,0,0
44575,High income,,World Bank Income Groups,2002,4142962038,4102865263,4185833221,4400917803,4359795885,4443931303,2470898804,2436698732,2507122434,2653782938,2619372715,2691775721,1015699287,998762594,1033604859,1030954524,1013591795,1049321744,656158870,646681866,666378148,715852803,705748752,726676963,205077,327538,3712,3677,3749,3943,3907,3981,2214,2181,2246,2378,2345,2411,910,895,925,924,909,939,588,579,597,641,632,651,0,0,.596,.586,.608,.245,.24,.25,.158,.156,.161,0,0,0,.088,.087,.089,.052,.052,.053,.022,.021,.022,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2003,4343335354,4300000672,4385343019,4612290302,4569583922,4656308444,2577679372,2542978276,2616591297,2767731400,2732552391,2806452345,1084356993,1067190497,1100738904,1100625313,1083151799,1117749259,680380617,670161700,690744033,742541867,731425059,753466982,918372,1391722,3865,3829,3902,4105,4068,4143,2294,2262,2327,2463,2430,2497,965,950,981,980,964,995,606,596,614,661,651,670,1,1,.593,.583,.604,.25,.245,.254,.157,.154,.159,0,0,0,.09,.089,.091,.054,.053,.054,.023,.022,.023,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2004,4529139390,4488546525,4573014919,4809781307,4768717515,4854935412,2692479193,2655532444,2729600806,2890312928,2853082272,2928085394,1131857216,1113691585,1150399166,1149116839,1130837406,1167849182,704463107,694089808,715024988,769810902,758253943,781181978,339874,540639,4003,3966,4041,4251,4213,4290,2380,2347,2413,2555,2521,2589,1000,984,1017,1016,999,1033,623,613,632,680,670,690,0,0,.594,.584,.604,.25,.246,.255,.156,.153,.158,0,0,0,.091,.09,.092,.054,.053,.055,.023,.022,.023,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2005,4676479777,4632482616,4720667350,4969332287,4924644716,5014330651,2789674798,2753003793,2828604856,2995452988,2958617826,3034909568,1161904274,1144300439,1180002964,1180136078,1161782965,1198568115,724684990,714401028,735611327,793399014,782398948,804610863,215714,344207,4104,4067,4143,4360,4324,4401,2448,2414,2482,2628,2594,2662,1020,1004,1035,1036,1020,1051,636,626,645,696,686,706,0,0,.597,.587,.607,.248,.244,.253,.155,.152,.158,0,0,0,.092,.091,.092,.055,.054,.055,.023,.022,.023,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2006,4841242176,4799077446,4886129121,5149588260,5105634914,5194065564,2907898661,2868493682,2946690488,3124639352,3085181777,3163388867,1188239184,1170268858,1206649226,1207449848,1189016326,1225642953,744977965,734508933,755459251,817295431,806244246,828557004,126367,203628,4215,4178,4255,4484,4446,4525,2532,2493,2566,2721,2682,2755,1035,1019,1051,1051,1036,1068,649,640,658,712,702,721,0,0,.601,.591,.61,.245,.241,.25,.154,.151,.156,0,0,0,.092,.091,.093,.055,.055,.056,.023,.022,.023,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2007,5030886028,4985875160,5076119992,5356330066,5310518417,5402257169,3047845078,3009991590,3085020223,3277311382,3238905509,3315118615,1218246891,1199244167,1236956926,1238518833,1219379888,1257383474,764449188,753370184,775304108,839973464,827775515,851525934,344871,526386,4345,4307,4385,4626,4588,4667,2632,2597,2665,2830,2794,2864,1052,1036,1068,1070,1053,1086,660,651,669,725,716,735,0,0,.606,.596,.615,.242,.238,.247,.152,.149,.154,0,0,0,.093,.092,.094,.056,.056,.057,.023,.022,.023,.014,.014,.014,0,0,0
44575,High income,,World Bank Income Groups,2008,5196755055,5156292440,5242455315,5538775060,5497547805,5585691111,3184149767,3144801946,3223239758,3426550381,3385853539,3466055636,1234855764,1216836331,1253866925,1256182385,1237875697,1275473443,777543473,766705980,787929913,855723669,844133374,866774164,206051,318625,4452,4416,4490,4745,4709,4784,2728,2693,2761,2935,2901,2970,1058,1042,1074,1076,1060,1092,666,657,675,733,723,742,0,0,.613,.604,.622,.238,.234,.242,.15,.147,.152,0,0,0,.096,.095,.097,.059,.058,.06,.023,.022,.023,.014,.014,.015,0,0,0
44575,High income,,World Bank Income Groups,2009,5301985079,5258484753,5348451345,5652653883,5607728421,5698536479,3271293311,3232233704,3311196984,3521602325,3481986410,3562634656,1251257476,1232227793,1269719252,1272934987,1253673715,1292025545,779214479,768242433,790392903,857772789,845597806,870173086,219812,343782,4507,4470,4546,4806,4767,4846,2781,2748,2815,2994,2961,3028,1064,1047,1080,1082,1066,1099,662,653,672,729,719,739,0,0,.617,.608,.626,.236,.232,.24,.147,.145,.149,0,0,0,.101,.1,.102,.062,.062,.063,.024,.024,.024,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2010,5527979605,5482578481,5577884293,5896147205,5850453267,5946103303,3441251501,3402580350,3482749382,3706501401,3666775504,3748347250,1290343049,1272410050,1309267700,1313247872,1295021813,1332170982,796127160,784171247,807588946,875998008,862819875,888145473,257895,399925,4668,4630,4707,4979,4940,5018,2906,2873,2941,3130,3096,3166,1090,1074,1105,1109,1093,1125,672,662,682,740,728,750,0,0,.623,.614,.632,.233,.23,.237,.144,.142,.146,0,0,0,.103,.102,.103,.064,.063,.065,.024,.024,.024,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2011,5666054788,5619893686,5713123815,6049477637,6001574863,6097928977,3544855876,3502469393,3586954928,3822397531,3780366896,3864946881,1310682998,1293356206,1329953360,1334830140,1316781789,1354259424,810112226,798361182,821529960,891635336,878980104,904180762,403687,614630,4756,4718,4793,5078,5038,5117,2976,2942,3009,3209,3174,3244,1100,1086,1116,1120,1106,1137,680,670,690,748,738,759,0,1,.626,.617,.634,.231,.228,.235,.143,.141,.146,0,0,0,.103,.102,.104,.065,.064,.065,.024,.024,.024,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2012,5752954446,5708657159,5800658775,6144237099,6099013993,6192654096,3593963815,3551590159,3634811725,3878405135,3836746549,3919501870,1339512337,1320403201,1358744263,1364340464,1345005828,1383827139,819192953,807597868,831507432,901055708,887995885,914424131,285341,435792,4803,4765,4844,5130,5091,5170,3000,2968,3035,3238,3205,3274,1118,1102,1134,1139,1123,1155,684,675,695,752,742,764,0,0,.625,.616,.634,.233,.229,.237,.142,.14,.145,0,0,0,.103,.103,.104,.065,.064,.065,.024,.024,.024,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2013,5795333870,5751492590,5836722381,6198796936,6154054500,6240414897,3614577782,3578721530,3649794781,3908144397,3871874350,3944378314,1354679039,1334375702,1375047030,1380397086,1359509093,1401299854,825756211,813650489,838071372,909765262,897277690,922799327,320837,490191,4814,4780,4851,5149,5115,5186,3002,2973,3033,3246,3216,3277,1125,1108,1143,1147,1129,1165,686,677,696,756,746,766,0,0,.624,.616,.631,.234,.23,.238,.142,.14,.145,0,0,0,.103,.102,.104,.064,.064,.065,.024,.024,.024,.015,.014,.015,0,0,0
44575,High income,,World Bank Income Groups,2014,6132123258,6077914643,6187902326,6549844675,6494021275,6605864916,4873228645,4819716339,4926228493,5177402424,5122844653,5231067911,402547719,391052738,413592071,429396158,417022385,441141121,856322136,844889719,868788839,943004499,930838038,955912418,24759,41594,5067,5024,5115,5412,5369,5461,4027,3983,4070,4278,4234,4323,333,324,342,355,345,365,708,698,718,779,769,790,0,0,.795,.784,.8060000000000001,.066,.064,.067,.14,.137,.142,0,0,0,.107,.106,.108,.085,.084,.086,.007,.007,.007,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2015,6268714972,6215477532,6318612054,6706339949,6651883308,6757584958,4983749127,4935352418,5033673307,5302043586,5253006290,5353860450,413905635,399582507,428307228,442807580,428106194,457429899,870841857,859166662,883462872,961154170,947934582,974680290,218354,334612,5147,5104,5191,5506,5462,5551,4092,4051,4133,4353,4312,4394,340,329,351,364,352,376,715,706,725,789,779,800,0,0,.795,.785,.8060000000000001,.066,.064,.068,.139,.137,.141,0,0,0,.107,.106,.108,.085,.084,.086,.007,.007,.007,.015,.015,.015,0,0,0
44575,High income,,World Bank Income Groups,2016,6438421075,6349409635,6521181848,6890507061,6794574129,6978937427,5124551943,5048712586,5205754846,5451974652,5371519140,5537814235,422772417,401318189,446058110,453601447,430521537,479092040,890740177,871934980,910492658,984379474,963296256,1005222818,356539,551488,5252,5184,5319,5621,5548,5693,4180,4121,4242,4447,4385,4513,345,328,365,370,352,392,727,712,743,803,786,821,0,0,.796,.782,.8110000000000001,.066,.062,.069,.138,.135,.142,0,0,0,.108,.106,.109,.086,.085,.087,.007,.007,.007,.015,.015,.015,0,0,0
