measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Honduras,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2116.9042705554916,2479.705711641188,1794.9426407786532
Deaths,Honduras,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1503.4127797045928,1791.889117856041,1245.4355467797639
Deaths,Honduras,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3620.3170502600888,4256.031135817136,3082.520324830338
Deaths,Honduras,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3452.646366586063,3967.9659804329867,2991.6031453384644
Deaths,Honduras,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2983.989271280489,3547.394802542459,2539.167798176548
Deaths,Honduras,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,6436.635637866538,7251.552621891187,5734.873329094996
Deaths,Honduras,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,158.5663370668695,222.37691705867485,108.50530990336618
Deaths,Honduras,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,133.7870355170339,176.63755609642033,91.60844349940197
Deaths,Honduras,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,292.3533725839035,375.6239154624003,218.64439049434642
Deaths,Honduras,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,393.32963723133975,550.1245785555236,272.49578821973483
Deaths,Honduras,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,620.0955811567286,790.3527796917695,462.762629922286
Deaths,Honduras,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1013.4252183880692,1256.781169413593,809.1556082597992
Deaths,Honduras,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,323.1786022157622,440.4729062155083,223.3160740534217
Deaths,Honduras,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,276.3343070221139,386.0088877225193,186.4848874726948
Deaths,Honduras,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,599.512909237877,759.9808267188837,453.35895368517527
Deaths,Honduras,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,460.66751951659387,654.0210409787458,325.71001530339964
Deaths,Honduras,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,450.35956788001715,622.3597861088575,313.15510792374755
Deaths,Honduras,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,911.0270873966123,1163.9363583051913,699.0641892393593
Deaths,Guam,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,15.778252868854336,18.17017264821215,13.678621962222758
Deaths,Guam,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,11.640350552336491,13.203408334904557,10.246478107499028
Deaths,Guam,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,27.41860342119085,31.221657681563094,24.04398461920993
Deaths,Guam,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,42.882255871679064,46.53240803219098,38.770365440663106
Deaths,Guam,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,30.632948183649994,33.16841316422739,28.191122369852025
Deaths,Guam,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,73.51520405532901,78.74064259655997,68.31013782400377
Deaths,Guam,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,0.799257688875133,1.0690978514586422,0.6225420974566616
Deaths,Guam,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,0.7323518969257704,0.9528490873376675,0.5888394175844321
Deaths,Guam,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1.5316095858009033,2.00564392853364,1.2373743762416793
Deaths,Guam,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8.192526427755512,9.051899563705344,7.2981782503009045
Deaths,Guam,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4.366935356070808,4.804958952265064,3.944909287372924
Deaths,Guam,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,12.559461783826336,13.525959823929613,11.536107191007304
Deaths,Guam,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8.72761758056665,10.077842719602156,7.4230826061471475
Deaths,Guam,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,5.4612983211880755,6.388253249962019,4.620930980122363
Deaths,Guam,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,14.188915901754731,15.797787952473065,12.571493097241085
Deaths,Guam,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,9.384601305627413,10.843719548811702,7.995686392644799
Deaths,Guam,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8.432012057128878,9.599109846889371,7.2653021498297905
Deaths,Guam,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,17.816613362756296,19.723471109057833,16.07933220253018
Deaths,Antigua and Barbuda,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,7.8250681129763935,9.957359369321917,5.8668349953489445
Deaths,Antigua and Barbuda,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4.771404166880479,6.00051564380367,3.7710962501775187
Deaths,Antigua and Barbuda,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,12.596472279856881,15.863445647245063,9.672282164335627
Deaths,Antigua and Barbuda,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,29.26108384782117,31.867393166595132,26.968661383216038
Deaths,Antigua and Barbuda,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,23.734030620214362,25.30985847243146,22.245245049418536
Deaths,Antigua and Barbuda,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,52.99511446803559,56.56815934932596,49.604849414383814
Deaths,Antigua and Barbuda,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,0.46503414203827087,0.5393320658406662,0.40069559268255134
Deaths,Antigua and Barbuda,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,0.2808931702688633,0.32171399772048953,0.24282637868337778
Deaths,Antigua and Barbuda,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,0.7459273123071324,0.8414709216868516,0.6584283276750054
Deaths,Antigua and Barbuda,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,6.368123753517914,6.662351310131137,6.1130706566104545
Deaths,Antigua and Barbuda,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3.9496669324240696,4.15186235910533,3.7684120981032936
Deaths,Antigua and Barbuda,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,10.317790685941969,10.697747426789235,10.004435753321673
Deaths,Antigua and Barbuda,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4.754239546352354,5.2084946371973935,4.348627211357586
Deaths,Antigua and Barbuda,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2.7387577118257527,3.113652924679331,2.4279541790745487
Deaths,Antigua and Barbuda,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,7.492997258178103,8.05750476273027,6.970484112693629
Deaths,Antigua and Barbuda,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,9.84861829293626,10.862086867737458,8.918567362535223
Deaths,Antigua and Barbuda,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,11.993308638815174,13.17430595005171,10.859756356215144
Deaths,Antigua and Barbuda,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,21.841926931751463,23.392550793454564,20.2729680587289
Deaths,Ethiopia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,182045.93171663999,192961.33356584358,168423.87650601065
Deaths,Ethiopia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,142624.52526357744,150403.71858426038,135002.18382179676
Deaths,Ethiopia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,324670.45698021736,342275.1821820948,307110.89847587084
Deaths,Ethiopia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,295976.5473354545,310662.7939596503,279350.5973776967
Deaths,Ethiopia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,260629.58923400185,272474.8078654767,248881.2579094012
Deaths,Ethiopia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,556606.1365694562,579515.1968969211,533415.4637689391
Deaths,Ethiopia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,12395.370186469041,13429.784943281464,11471.37430016665
Deaths,Ethiopia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,10585.239357038527,11467.703849687383,9781.374664545785
Deaths,Ethiopia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,22980.609543507515,24646.775264330507,21451.53379318292
Deaths,Ethiopia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,53775.30197244617,58529.38254257969,49124.418806004585
Deaths,Ethiopia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,71045.46367144772,77010.05594604979,64731.89010019295
Deaths,Ethiopia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,124820.76564389402,134565.96181682218,114963.54707731053
Deaths,Ethiopia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,29707.408175665252,32759.71459863777,27041.2380504033
Deaths,Ethiopia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,23235.457883854935,25975.02612651736,20436.02686006825
Deaths,Ethiopia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,52942.86605952015,57497.49866790755,49131.64125708627
Deaths,Ethiopia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,18052.535284233927,20586.850154735734,16394.197537770222
Deaths,Ethiopia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,13138.903058083246,15384.30266895522,11375.274767886183
Deaths,Ethiopia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,31191.438342317164,34556.26071710338,28644.440204015325
Deaths,Belarus,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,363.009248631813,426.64414868213174,304.45352359882
Deaths,Belarus,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,235.55690182583416,279.5058972431078,195.41299092333495
Deaths,Belarus,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,598.5661504576476,702.6039225341937,505.00148250014473
Deaths,Belarus,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2390.892716868546,2506.3726308548753,2286.0731222973604
Deaths,Belarus,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1033.4321612258643,1088.147676197211,984.0202725757047
Deaths,Belarus,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3424.3248780944064,3565.86972651071,3306.4799621979705
Deaths,Belarus,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,13.195350686201742,15.655070862996489,10.877655254343084
Deaths,Belarus,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8.730802987767825,10.264062635882217,7.348335876521296
Deaths,Belarus,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,21.92615367396958,25.048548918841576,18.674330377778794
Deaths,Belarus,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,958.7940613041441,1018.0973610706722,901.0822811049212
Deaths,Belarus,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,221.63412378349742,233.74219602922014,208.37007489670796
Deaths,Belarus,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1180.4281850876425,1240.12033836813,1121.8270238143893
Deaths,India,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,670931.4112069058,699621.0921588461,643845.9864298113
Deaths,India,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,665913.7681483036,694306.9136699854,637279.9534682217
Deaths,India,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1336845.1793552109,1395912.5763753224,1281193.9606202075
Deaths,India,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1638472.4058418474,1874916.2232045822,1501874.562788321
Deaths,India,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1604866.2475706297,1830165.711382915,1471385.4277772466
Deaths,India,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3243338.6534124757,3559966.3003429305,3050930.681308732
Deaths,India,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,77532.67071399253,85681.5241768677,70551.38811189934
Deaths,India,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,83455.01518523754,91263.36631316128,77318.19318299631
Deaths,India,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,160987.6858992301,175157.79494600685,149152.11955404983
Deaths,India,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,290911.4105499079,321767.2373861434,269702.87710217555
Deaths,India,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,275179.90396822966,297382.08232327475,263586.4559873879
Deaths,India,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,566091.314518138,602938.5889971771,540999.683157652
Deaths,India,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,265328.6878034118,324878.48442094977,230515.52406564914
Deaths,India,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,200163.01541246945,255388.78792847527,169970.33196233274
Deaths,India,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,465491.70321588044,544089.7563379984,420638.00413491967
Deaths,India,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,333768.2255676298,469796.1319059794,255444.88670016098
Deaths,India,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,380154.5448563865,524807.998226279,290937.3930814669
Deaths,India,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,713922.7704240165,902116.4798102756,600075.3411046847
Deaths,North Korea,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4701.9530877463185,6081.282718648691,3566.280627763088
Deaths,North Korea,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3946.6413889536693,5012.7361211539455,3050.0532785062555
Deaths,North Korea,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8648.594476699987,10938.368686037114,6648.417930979038
Deaths,North Korea,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,9156.124273141062,11399.817890373388,7458.7200111914835
Deaths,North Korea,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,8277.818098140771,9939.648385163337,6967.945506223322
Deaths,North Korea,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,17433.94237128184,20899.91085044076,14795.581920375813
Deaths,North Korea,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,232.75218569774086,315.9331562888712,171.88231618116097
Deaths,North Korea,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,223.3591338012256,288.4367966044245,174.02955807709748
Deaths,North Korea,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,456.1113194989663,586.5845802000177,361.73416339397784
Deaths,North Korea,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1314.796811848063,2678.699622900927,848.478759750827
Deaths,North Korea,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1195.1393965603534,1659.0293530741853,919.3077724824789
Deaths,North Korea,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2509.936208408416,4486.327392525793,1921.008833624161
Deaths,North Korea,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1715.220995695897,2263.344348147398,1268.4689905120563
Deaths,North Korea,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,989.7496274502952,1334.9274410565333,726.4051378159858
Deaths,North Korea,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2704.9706231461973,3419.2687602697183,2184.1066376836793
Deaths,North Korea,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1191.4011921530403,1495.520024103002,973.236115519405
Deaths,North Korea,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1922.9285513752345,2537.8908252017404,1295.5940135772157
Deaths,North Korea,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3114.3297435282793,3901.108210365258,2478.313866007903
Deaths,Tunisia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1145.906807579145,1359.4512562630296,935.6874099590527
Deaths,Tunisia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,980.9891143211481,1153.7555861159694,818.4216685568028
Deaths,Tunisia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2126.895921900295,2500.0683473066583,1772.9557294799993
Deaths,Tunisia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2151.354487214226,2533.275637158364,1861.1619273866384
Deaths,Tunisia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1782.8815740033547,2054.8727163980225,1568.9052047799007
Deaths,Tunisia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3934.2360612175876,4524.930378313549,3472.8512143029834
Deaths,Tunisia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,38.240444650467666,53.221295879089936,28.774095780678177
Deaths,Tunisia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,34.60012274607524,45.97732819585332,26.715418122739642
Deaths,Tunisia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,72.84056739654294,96.79525403224974,56.94313927604158
Deaths,Tunisia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,157.173262352706,280.6898686472954,110.02188826357207
Deaths,Tunisia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,185.472299710425,253.27915748421128,140.60826527476377
Deaths,Tunisia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,342.6455620631301,528.7717883535988,266.31034881353037
Deaths,Tunisia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,202.24697578441697,261.98004461367026,154.90957184626873
Deaths,Tunisia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,133.50892496926573,173.79082890296593,101.3106030537639
Deaths,Tunisia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,335.7559007536828,410.5342958504367,277.62936685604893
Deaths,Tunisia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,607.7869968474888,787.9748203091016,487.1484184050593
Deaths,Tunisia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,448.3111122564408,569.5000069977923,357.50632468569984
Deaths,Tunisia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1056.0981091039303,1307.1866987980904,899.7655087971011
Deaths,Belarus,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,786.5789171167121,841.3577330748201,729.8113272086732
Deaths,Belarus,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,162.77384462886275,173.69384724070608,152.02724223664612
Deaths,Belarus,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,949.3527617455743,1005.600297012819,893.544055129196
Deaths,Belarus,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,269.3151391296767,286.14994359695334,252.3360239763752
Deaths,Belarus,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,404.7364879999014,428.6491093427061,381.98790583472726
Deaths,Belarus,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,674.0516271295782,703.8509274457391,645.3109877289232
Deaths,Andorra,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.3520472766613216,0.4490675600540997,0.2726444775648751
Deaths,Andorra,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.25230138118260625,0.32875268260722,0.18921194133737712
Deaths,Andorra,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.6043486578439285,0.772340596641728,0.47024931925891056
Deaths,Andorra,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,16.327405797058514,19.83884657691688,11.504329345058839
Deaths,Andorra,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,17.055915525493134,20.97604068929548,12.112662256630347
Deaths,Andorra,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,33.3833213225516,38.950295286896434,24.88085134487835
Deaths,Andorra,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.023305797911910835,0.02979506586416786,0.018048915792831913
Deaths,Andorra,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.018879148870553884,0.02391869881528385,0.014438603899238598
Deaths,Andorra,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.042184946782464726,0.051933494733441284,0.03405438012518152
Deaths,Andorra,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.7483927437002346,1.395700969092046,0.4710709216999488
Deaths,Andorra,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.3940208575758451,0.6342432276695021,0.27462971616241244
Deaths,Andorra,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.1424136012760804,1.936492629179253,0.7941195883877207
Deaths,Andorra,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1.9272723466569128,2.9625734386594176,1.2170794104943892
Deaths,Andorra,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,0.9583922713045986,1.280103234260824,0.623189437593852
Deaths,Andorra,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2.8856646179615195,4.079456134519084,1.9899198093851258
Deaths,Andorra,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,13.276387632128122,16.14838506157403,9.173222992351366
Deaths,Andorra,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,15.432321866559505,19.165748598135906,10.836197990873845
Deaths,Andorra,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,28.708709498687675,33.42841605590136,21.316899819990123
Deaths,Armenia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,275.3752682611807,305.83463186455117,249.3333750815142
Deaths,Armenia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,181.32925085627437,204.4585084999451,161.38741870877072
Deaths,Armenia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,456.7045191174546,504.84142964824713,413.97004751899976
Deaths,Armenia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,618.298969994086,652.7182375727914,588.1441894698518
Deaths,Armenia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,369.7829345864421,395.7760464074009,346.8497277350878
Deaths,Armenia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,988.0819045805281,1041.6164934127307,940.7792732358064
Deaths,Armenia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,9.229722935433497,10.80973546912287,7.830805921322256
Deaths,Armenia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,6.717409842245988,7.715738084619136,5.830044807842161
